mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
927b2c77-713,U00330,2026-06-26,24.0,20.3,9.4,53.7,89.5
066def33-f04,U00330,2026-07-01,16.1,17.4,4.7,38.2,59.1
ec339ec3-49a,U00330,2026-07-22,15.6,13.8,12.6,42.0,69.0
73c1c161-3cb,U00331,2026-01-17,12.3,9.0,8.9,30.3,36.9
35a875df-72d,U00331,2026-01-25,12.0,7.5,7.5,27.1,28.8
df97f812-d9d,U00331,2026-02-04,13.8,13.7,5.2,32.8,43.6
b42d6574-e7d,U00331,2026-02-09,4.4,14.5,5.8,24.8,23.7
a7cbd786-d79,U00331,2026-02-17,5.0,7.8,6.5,19.3,14.3
4a625168-dfc,U00331,2026-02-22,9.7,8.7,2.6,20.9,16.7
20ad82fd-c9b,U00331,2026-03-04,5.4,9.2,4.3,18.9,13.7
9dd1e173-25d,U00331,2026-03-19,9.7,7.5,5.9,23.1,20.4
7df9f726-762,U00331,2026-03-24,20.4,13.1,6.4,39.9,63.6
b8ff989a-dfe,U00331,2026-04-01,10.0,9.7,8.7,28.4,32.0
f87907d8-33a,U00331,2026-04-16,12.8,11.2,6.5,30.6,37.7
dc5585ff-eb6,U00331,2026-05-09,17.6,13.5,6.6,37.7,57.6
44f1622c-fb6,U00331,2026-05-28,10.4,9.2,4.5,24.2,22.5
0163b650-b14,U00331,2026-06-09,9.6,14.4,9.7,33.7,46.2
f50046ae-37a,U00331,2026-06-19,10.4,16.8,6.2,33.4,45.4
8529b7d8-140,U00331,2026-06-26,10.4,10.8,7.2,28.3,31.7
145236de-28e,U00331,2026-06-27,13.7,13.8,10.7,38.2,59.0
3a7aba08-5c7,U00331,2026-07-11,10.2,5.4,8.7,24.3,22.7
ab0647f1-045,U00331,2026-07-15,11.2,17.9,9.6,38.7,60.4
d5802032-6f7,U00333,2025-12-17,13.3,4.6,5.6,23.5,21.1
c0214494-55b,U00333,2026-02-20,10.5,7.5,11.5,29.5,34.8
3d90a22a-e0e,U00333,2026-06-16,7.7,10.8,14.8,33.3,45.2
c99adb71-51e,U00334,2025-12-11,10.0,7.4,14.6,31.9,41.3
a54bc612-9fd,U00334,2025-12-24,17.9,7.1,16.1,41.2,66.9
956ff053-bee,U00334,2026-01-06,19.1,7.6,11.8,38.5,59.8
c3936734-a3b,U00334,2026-01-28,13.6,14.6,14.3,42.5,70.1
d3c94a94-dbe,U00334,2026-02-23,14.9,10.0,20.2,45.1,76.0
2698203a-2e3,U00334,2026-05-13,18.2,9.3,21.4,48.9,83.1
ae0b155c-8f6,U00334,2026-07-23,15.5,10.4,16.1,41.9,68.7
94117837-820,U00335,2026-04-20,16.8,14.7,10.0,41.4,67.6
37c2c342-ee8,U00335,2026-04-23,17.0,12.3,4.0,33.3,45.1
4f47a99a-795,U00335,2026-05-18,20.3,8.9,2.5,31.7,40.8
5cab1a58-e38,U00335,2026-05-19,18.6,13.1,15.5,47.2,80.1
d907b973-ce0,U00335,2026-05-31,22.6,14.0,4.1,40.7,65.7
46bc19df-ddf,U00335,2026-07-05,18.2,14.6,7.0,39.8,63.4
dc3b4157-6cd,U00337,2026-04-18,15.0,11.9,18.5,45.4,76.6
a346b7bf-009,U00337,2026-05-19,22.8,13.2,16.4,52.4,87.9
25a00f10-e22,U00339,2025-11-27,11.1,11.4,13.8,36.2,53.5
7afa6681-7be,U00339,2026-02-21,8.6,7.3,17.9,33.8,46.6
fd0bafe1-9c3,U00339,2026-05-06,8.5,14.7,11.1,34.3,48.1
68f58570-497,U00339,2026-05-14,11.8,11.6,12.6,36.0,53.0
1cb1547a-309,U00339,2026-06-16,16.7,12.2,18.2,47.0,79.7
e8042401-5f8,U00340,2026-06-24,14.8,7.9,13.5,36.2,53.3
4db750f0-652,U00340,2026-06-29,19.6,18.9,9.8,48.4,82.2
c43a5876-a6c,U00340,2026-07-05,15.7,17.5,14.4,47.6,80.8
e76fb354-895,U00340,2026-07-17,16.4,17.3,12.6,46.3,78.4
247c6c13-92f,U00340,2026-07-18,15.7,16.1,15.1,47.0,79.7
bc620404-71b,U00341,2026-07-03,13.8,9.8,16.7,40.4,64.8
9834fd16-65c,U00341,2026-07-15,11.3,12.6,14.2,38.0,58.6
3c7b8ca5-a4a,U00341,2026-07-24,12.2,13.4,17.9,43.4,72.4
a9dce327-d9b,U00342,2026-04-15,5.5,15.5,16.4,37.3,56.5
254efff1-387,U00342,2026-05-24,4.3,12.9,18.3,35.5,51.5
70f6e3fd-0ad,U00342,2026-05-27,9.3,18.2,10.6,38.1,58.7
6307ba2b-052,U00342,2026-05-31,6.3,13.9,13.2,33.4,45.4
62958926-7cf,U00342,2026-06-10,6.2,19.8,20.9,46.8,79.4
f239df64-50f,U00342,2026-07-21,2.0,14.4,9.8,26.3,27.0
3fdea203-de3,U00343,2025-10-04,5.7,13.4,16.0,35.1,50.2
5ab2757c-898,U00343,2025-10-06,7.0,17.0,19.1,43.1,71.7
0fe127de-ac0,U00343,2025-10-07,4.6,23.0,14.3,41.9,68.8
c9080b0f-8fd,U00343,2025-10-09,7.9,17.7,17.4,42.9,71.3
6701c83c-cc4,U00343,2025-11-02,1.9,12.6,21.1,35.6,51.8
e2909f61-5e6,U00343,2025-11-17,9.5,15.6,16.1,41.2,67.1
c0179ce7-6d5,U00343,2025-12-19,5.5,21.0,12.4,38.9,61.0
2985b009-c65,U00343,2026-01-11,5.7,19.5,19.0,44.2,74.1
3bce3e09-3ec,U00343,2026-03-23,1.5,15.4,15.1,32.0,41.6
9c56d021-3aa,U00343,2026-06-17,9.8,24.0,21.9,55.7,91.4
15f1edd4-87b,U00344,2025-07-05,5.3,18.7,7.1,31.1,39.1
085bc48e-1ec,U00344,2025-09-18,10.2,19.2,5.9,35.3,51.0
88ead380-f48,U00344,2025-10-03,15.4,19.2,6.8,41.4,67.6
50af1ef4-e55,U00344,2025-12-10,15.7,16.3,3.3,35.3,50.9
7cd63beb-55b,U00344,2025-12-22,11.6,21.1,5.1,37.8,57.9
4d5616e0-cee,U00344,2025-12-23,13.5,17.5,7.4,38.5,59.8
adebd769-bd7,U00344,2026-02-06,6.8,13.5,5.1,25.4,25.0
fb10d9d5-165,U00344,2026-03-21,14.6,14.3,10.0,38.9,60.9
45e4f4da-7d8,U00344,2026-04-05,11.9,16.2,8.0,36.1,53.1
4faa1b2a-7ec,U00344,2026-04-19,17.6,24.0,10.3,51.9,87.3
dce2841c-867,U00345,2026-07-03,12.1,10.1,14.9,37.0,55.7
2b0b45c1-d8a,U00347,2025-08-27,12.8,15.7,7.0,35.4,51.1
b41694b4-f90,U00347,2025-11-28,15.8,14.2,3.2,33.2,45.0
5416d5d7-38a,U00347,2026-01-06,13.9,14.9,9.0,37.8,58.0
531f26be-6fc,U00347,2026-02-02,12.0,15.3,8.6,35.9,52.5
c1f59a75-58b,U00347,2026-05-27,14.5,18.7,10.3,43.5,72.5
2939b313-924,U00348,2026-03-05,16.0,7.0,19.7,42.8,70.8
6b83aeee-92c,U00349,2026-06-02,11.3,11.0,14.1,36.4,54.1
8445d32c-fef,U00349,2026-06-03,11.0,20.1,14.6,45.6,77.1
dca1d031-8f7,U00349,2026-07-23,6.2,10.6,12.6,29.5,34.8
aa236b24-a99,U00350,2026-01-31,13.6,18.9,13.7,46.3,78.4
f8c36b9a-3a7,U00350,2026-02-11,13.7,13.1,19.0,45.9,77.6
9f1dbde1-97f,U00350,2026-03-05,14.7,13.2,18.8,46.8,79.3
6158a85d-ebb,U00350,2026-05-08,17.0,13.4,15.1,45.5,76.9
0e7b157f-fd0,U00350,2026-06-02,11.7,11.6,18.0,41.3,67.2
d223df21-05b,U00350,2026-06-23,13.1,18.4,12.8,44.3,74.3
210139b8-530,U00351,2026-07-06,12.5,13.5,14.3,40.3,64.7
241e8ceb-2e6,U00351,2026-07-08,10.4,4.8,18.8,34.0,47.1
ab000115-8b1,U00352,2026-04-04,15.5,12.6,12.9,41.1,66.6
41226655-15b,U00352,2026-05-17,13.8,10.9,20.0,44.7,75.3
30f459bc-83a,U00352,2026-06-15,12.9,12.7,17.6,43.2,71.8
067626cd-9d6,U00353,2026-04-06,9.2,11.4,17.8,38.4,59.5
b23651c3-ac7,U00353,2026-04-23,13.5,15.6,12.5,41.6,68.0
aff96cd1-665,U00353,2026-04-27,13.6,19.6,12.6,45.8,77.5
aab83ce0-66f,U00353,2026-05-01,13.0,11.2,14.2,38.4,59.5
f0842c6d-05f,U00353,2026-05-04,9.5,14.3,17.0,40.7,65.7
61987626-e3b,U00353,2026-05-15,8.8,19.5,11.1,39.4,62.3
89300f31-81b,U00353,2026-05-16,13.5,18.6,14.9,47.0,79.8
e57f651e-7ec,U00353,2026-05-19,13.2,15.7,13.6,42.6,70.4
8501e3cc-0d2,U00353,2026-05-20,14.6,12.2,16.2,43.0,71.4
df2363d0-002,U00353,2026-05-23,17.7,18.5,13.5,49.6,84.1
c69c1bd5-501,U00353,2026-05-28,19.2,14.6,16.9,50.7,85.7
98581aae-ba3,U00353,2026-06-05,15.5,19.9,13.3,48.7,82.7
e45d93ea-682,U00353,2026-06-08,7.7,17.3,14.7,39.7,63.1
f00c7388-fe0,U00353,2026-06-09,13.8,16.3,9.1,39.2,61.6
727f4293-065,U00353,2026-06-16,17.1,20.2,14.0,51.3,86.6
02be9ed8-5b2,U00353,2026-06-27,15.3,16.3,14.7,46.3,78.4
57c557b0-7ba,U00353,2026-06-28,19.1,18.5,15.9,53.6,89.3
d29f5c1c-e59,U00353,2026-07-03,13.7,19.9,17.4,51.0,86.1
fef787ce-32f,U00353,2026-07-14,20.9,19.7,14.4,55.0,90.8
06384dd7-b18,U00353,2026-07-15,10.2,20.8,17.7,48.7,82.7
7c0d095c-485,U00353,2026-07-20,15.5,20.6,14.3,50.4,85.3
00872728-cbf,U00354,2025-08-02,11.6,15.2,20.3,47.1,79.9
32efe3ac-f4b,U00354,2025-08-31,9.7,7.9,17.3,34.9,49.6
95e7bbd7-db8,U00354,2025-09-22,9.6,13.0,10.8,33.5,45.7
2f07781a-169,U00354,2025-10-20,7.2,11.1,15.6,33.9,46.8
cbb042c2-b98,U00354,2025-11-13,17.1,8.8,15.8,41.7,68.2
ba19f9e2-b9e,U00354,2025-11-23,8.5,16.2,15.2,39.9,63.5
055e801e-638,U00354,2025-12-06,15.4,17.3,20.6,53.4,89.1
6a6822fa-85e,U00354,2026-01-31,12.3,15.7,11.5,39.5,62.6
35c089ad-1fe,U00354,2026-04-16,11.5,8.3,14.5,34.3,48.1
b98f08a4-8e9,U00354,2026-05-13,10.7,11.1,14.9,36.6,54.5
5d0e6d20-5ac,U00354,2026-05-19,5.9,11.8,19.2,36.9,55.4
b2eb58a7-a26,U00354,2026-05-26,16.0,10.9,20.7,47.7,81.0
9fa7117f-45c,U00354,2026-06-05,8.6,8.8,19.6,37.0,55.6
254316ff-00f,U00355,2026-07-03,10.9,10.1,4.3,25.3,24.9
3bcc9c32-f54,U00355,2026-07-10,10.1,12.2,7.6,29.9,35.8
e0141edf-951,U00355,2026-07-12,8.9,9.2,8.5,26.6,27.7
c9f7d83e-9aa,U00355,2026-07-13,15.3,11.3,6.8,33.4,45.5
02e66733-b03,U00355,2026-07-14,10.8,14.7,7.3,32.8,43.6
72536bf8-e3b,U00355,2026-07-17,15.4,8.0,8.6,32.0,41.6
55c6218e-f47,U00355,2026-07-18,13.5,16.1,4.1,33.6,46.1
26577406-e1b,U00355,2026-07-26,18.5,20.7,7.8,47.0,79.7
68236eb2-511,U00356,2025-12-23,8.6,14.2,9.5,32.2,42.1
a8e80e56-d83,U00356,2026-03-05,10.0,10.3,8.4,28.7,32.7
6fba4b79-62e,U00356,2026-03-06,13.1,15.2,10.9,39.2,61.7
8973e2a1-989,U00356,2026-03-31,17.2,15.9,12.1,45.2,76.3
f3681291-91d,U00356,2026-04-01,12.8,12.6,4.2,29.7,35.3
0ec17490-69f,U00356,2026-06-16,12.5,15.1,5.6,33.2,45.0
2033a38b-ebd,U00356,2026-06-28,18.8,9.4,8.9,37.1,56.0
0cb57bc7-d12,U00357,2026-04-09,16.8,11.4,6.2,34.4,48.3
d98360a3-a16,U00357,2026-04-15,20.4,13.9,12.0,46.4,78.6
bff20825-336,U00357,2026-05-28,14.1,14.2,11.2,39.6,62.9
cdff17e8-389,U00357,2026-06-14,21.0,13.3,11.0,45.3,76.4
e2ea1ca7-3f9,U00357,2026-06-17,17.2,16.3,8.8,42.2,69.5
f1120188-31b,U00357,2026-06-22,20.5,19.3,12.5,52.3,87.8
9bdc3a77-e21,U00357,2026-06-30,24.0,14.9,4.6,43.5,72.5
15602370-929,U00357,2026-07-14,19.2,17.9,13.1,50.2,85.0
701b3732-65d,U00357,2026-07-15,24.0,16.5,18.5,59.0,93.9
a3b3b1b8-301,U00358,2026-07-13,15.2,16.4,8.3,40.0,63.9
ed31a82b-69a,U00358,2026-07-16,9.9,15.5,12.2,37.6,57.5
ae38e46b-da5,U00358,2026-07-18,4.1,17.0,7.0,28.1,31.2
eedc8096-187,U00358,2026-07-22,7.1,20.6,10.1,37.8,57.8
aa5e675f-3cc,U00358,2026-07-23,8.9,20.3,4.4,33.6,46.1
dfbc76ff-e48,U00358,2026-07-25,11.3,18.7,7.8,37.7,57.7
dc4d84f4-46b,U00358,2026-07-27,9.7,17.8,9.2,36.7,55.0
c08dd25b-63b,U00358,2026-07-28,8.1,17.2,8.0,33.3,45.0
ff7ad285-bed,U00359,2026-03-11,13.4,6.0,10.3,29.7,35.3
03350ca2-afe,U00359,2026-03-26,10.9,10.5,12.5,33.9,46.9
97053f79-6c6,U00359,2026-05-18,15.2,18.3,13.2,46.7,79.2
1c8e3fda-c80,U00359,2026-05-30,15.1,9.4,9.7,34.1,47.5
521e59b2-732,U00359,2026-06-05,14.5,10.9,12.5,37.9,58.2
7a6e1569-dcc,U00359,2026-06-25,15.9,14.2,14.5,44.6,75.0
ea7a0477-7fd,U00359,2026-07-03,17.3,12.0,7.3,36.5,54.2
1ac36530-a97,U00359,2026-07-12,12.3,16.0,10.5,38.7,60.5
98f17734-9d4,U00360,2025-09-09,17.6,0.8,8.4,26.8,28.1
97507285-dee,U00360,2025-09-14,10.4,14.2,11.5,36.0,53.0
e80c424f-c6c,U00360,2025-09-27,16.8,17.4,9.8,44.0,73.6
73eaa962-5c1,U00360,2025-11-14,16.1,13.0,6.2,35.3,50.7
d82e3a40-4a4,U00360,2025-11-16,17.6,6.6,6.6,30.8,38.3
9011a91d-441,U00360,2025-12-10,20.8,13.9,14.2,49.0,83.1
3e3d8027-51e,U00360,2025-12-14,12.2,9.6,18.5,40.2,64.5
85dbc8fc-a54,U00360,2026-01-06,18.5,7.8,12.0,38.4,59.5
93cd938e-9df,U00360,2026-01-20,15.5,6.6,15.1,37.2,56.4
66325277-8c9,U00360,2026-01-28,21.3,12.0,16.4,49.7,84.3
a2c15d0e-31e,U00360,2026-02-10,18.5,9.7,14.5,42.7,70.6
18c6ca0f-4ed,U00360,2026-03-01,20.7,11.4,11.2,43.3,72.2
6d37bf51-f96,U00360,2026-03-09,13.7,7.1,20.3,41.2,66.9
7ee5110e-aac,U00360,2026-05-27,19.8,5.2,11.1,36.1,53.0
780c1d8d-cc7,U00360,2026-07-11,20.2,11.6,12.5,44.3,74.2
c5b97122-7ed,U00360,2026-07-19,17.6,13.9,14.1,45.5,76.9
414eb1f0-8a0,U00360,2026-07-20,17.4,6.7,17.1,41.2,67.0
24be9f30-30e,U00361,2026-06-09,7.3,19.3,10.9,37.4,56.9
d4fb609c-a76,U00362,2026-06-03,24.0,13.2,5.2,42.4,70.0
56c0fb20-3c5,U00362,2026-06-09,15.9,14.0,11.7,41.7,68.3
733ec87b-62f,U00362,2026-06-23,20.9,17.1,10.4,48.3,82.1
70444691-28d,U00364,2026-01-31,18.3,9.7,14.9,42.8,71.0
1634d105-d18,U00364,2026-02-24,19.3,12.6,12.8,44.8,75.3
1326ecf2-7c5,U00364,2026-03-17,13.3,13.5,12.8,39.6,62.9
32386471-a91,U00365,2026-04-04,16.5,10.4,13.6,40.5,65.1
ea07ada2-4f4,U00365,2026-05-06,9.4,13.0,8.1,30.5,37.3
e83d323d-104,U00365,2026-05-13,10.5,17.6,16.6,44.7,75.2
6f635617-84f,U00365,2026-07-03,17.6,17.1,19.0,53.8,89.5
d3abb379-6da,U00366,2026-04-02,16.4,16.5,10.5,43.5,72.4
6170e3a9-c6e,U00366,2026-04-16,13.3,14.4,8.3,35.9,52.7
517bd8da-1b8,U00366,2026-04-26,15.2,17.3,9.5,42.0,69.0
88510c5e-8fa,U00366,2026-05-22,17.7,14.1,8.9,40.7,65.8
67afd06a-264,U00366,2026-07-24,12.0,14.5,9.3,35.8,52.2
5369068e-3e2,U00368,2026-04-15,10.6,13.1,11.8,35.5,51.4
c34c92bf-c8a,U00368,2026-04-28,8.4,13.3,16.9,38.6,60.1
a662391b-753,U00368,2026-06-08,6.3,15.7,15.5,37.5,57.1
fbfa5dc3-ab0,U00369,2025-11-12,17.2,8.0,6.9,32.1,41.8
a1209842-307,U00371,2026-02-28,14.6,15.6,17.7,47.9,81.4
67972a7d-625,U00371,2026-03-12,16.0,14.8,16.6,47.4,80.4
20904e64-631,U00371,2026-04-24,13.5,20.3,16.3,50.2,85.0
d3f66822-3f8,U00371,2026-05-03,12.0,12.9,14.5,39.4,62.3
7afa45bb-4a4,U00371,2026-05-23,12.8,16.5,10.9,40.2,64.4
ccb5581f-599,U00372,2025-06-17,14.5,5.3,15.1,34.9,49.8
ae52b28d-7ef,U00372,2025-09-07,16.1,6.4,8.2,30.7,38.1
4a4cb427-a3f,U00372,2025-10-05,13.9,1.0,12.3,27.2,29.0
1b982ba7-317,U00372,2025-10-15,21.3,6.0,18.7,46.0,77.9
14a22e49-a7b,U00372,2025-11-21,18.3,10.1,16.0,44.4,74.5
70f59f63-c6f,U00372,2026-02-01,13.0,15.7,11.3,40.0,63.8
d93d70fc-060,U00372,2026-02-07,23.1,15.3,11.5,49.9,84.6
8e025853-eb0,U00372,2026-04-04,16.3,17.3,13.2,46.8,79.3
b8120cba-75c,U00372,2026-04-19,15.9,11.3,10.9,38.1,58.9
59c1817a-dc7,U00373,2026-02-22,15.9,9.2,15.4,40.5,65.3
4ed4f448-ce5,U00373,2026-03-01,17.4,11.7,15.5,44.6,74.9
9a9d161e-b44,U00373,2026-03-04,15.9,5.8,11.5,33.3,45.1
64f14b98-4c5,U00373,2026-03-20,18.5,8.7,7.4,34.6,48.8
7720ba22-5ad,U00373,2026-03-21,18.3,10.7,9.1,38.2,59.0
3b89080d-942,U00373,2026-04-13,21.6,14.9,10.7,47.2,80.1
3e27abb3-374,U00373,2026-04-15,16.4,9.8,13.0,39.2,61.8
1edac9d7-43f,U00373,2026-04-16,19.3,16.8,8.4,44.4,74.5
d2dc5833-840,U00373,2026-04-17,22.5,9.4,12.0,43.9,73.3
d0392b01-d61,U00373,2026-04-27,20.2,12.1,16.6,48.8,82.9
a583a8a9-c2b,U00373,2026-05-17,24.0,10.0,11.5,45.5,76.9
fffd7f84-d6c,U00373,2026-05-23,18.4,10.4,17.0,45.8,77.5
4d688cbb-43c,U00373,2026-06-04,24.0,10.8,11.9,46.7,79.1
ebbad19b-6c4,U00373,2026-06-05,20.1,15.7,15.1,50.9,86.1
1ede42d2-84f,U00373,2026-07-01,17.3,13.3,10.1,40.6,65.5
6399a26e-b90,U00373,2026-07-03,18.1,15.3,9.6,43.0,71.5
5492aabe-a1b,U00373,2026-07-05,24.0,20.6,15.2,59.8,94.4
1c0a72d6-b68,U00373,2026-07-12,22.2,12.0,11.1,45.3,76.4
be9658e3-4b4,U00373,2026-07-13,23.8,13.5,13.1,50.4,85.3
f3abc9d0-613,U00375,2026-07-16,15.8,21.2,15.2,52.2,87.8
0adff753-a89,U00375,2026-07-18,12.5,19.2,22.0,53.7,89.4
c9d5c1ad-f86,U00376,2025-11-12,4.5,19.5,9.7,33.6,46.0
129e027c-b91,U00376,2025-12-03,9.8,13.9,10.8,34.5,48.6
77156e1a-d4c,U00376,2026-02-11,6.7,16.5,4.7,27.9,30.8
44be4512-cc5,U00376,2026-04-15,12.8,19.8,11.8,44.5,74.7
57bfbb66-f8c,U00376,2026-05-26,6.8,12.5,10.7,30.0,36.1
3d7368f3-7ec,U00376,2026-06-26,7.9,18.4,7.1,33.5,45.8
02a162a0-351,U00376,2026-07-06,5.6,18.2,11.1,34.9,49.9
29a14244-727,U00377,2026-06-06,10.9,14.8,11.2,36.9,55.5
56408eaf-371,U00377,2026-06-29,14.5,20.1,13.7,48.3,82.1
5eee45ba-854,U00377,2026-07-09,13.7,21.8,7.5,43.0,71.4
e880f844-8d0,U00378,2025-11-08,12.7,12.9,7.7,33.3,45.3
1bf7009a-51a,U00378,2025-11-09,14.9,12.4,8.4,35.6,51.9
f4341e9f-32e,U00378,2025-11-10,18.0,15.5,5.7,39.2,61.7
84557d30-3b2,U00378,2025-11-20,13.1,10.6,4.9,28.7,32.7
ad59f3c8-84a,U00378,2025-12-03,14.1,11.7,6.5,32.3,42.5
3a689f5f-637,U00378,2025-12-14,17.9,11.0,7.5,36.5,54.2
f74f2663-d18,U00378,2025-12-17,13.5,10.3,10.4,34.1,47.4
0771eb0c-bcc,U00378,2026-01-01,16.1,12.2,10.2,38.4,59.7
b46dc7f6-3e0,U00378,2026-01-02,16.4,16.4,10.2,43.0,71.4
c9bbad53-719,U00378,2026-01-06,15.3,13.7,8.1,37.1,56.1
171949b9-bb1,U00378,2026-01-08,11.2,10.2,11.1,32.6,43.1
15763be0-217,U00378,2026-01-11,17.3,13.2,10.2,40.7,65.8
de9d1453-385,U00378,2026-01-17,15.2,11.7,12.6,39.4,62.4
891787d8-651,U00378,2026-01-28,19.7,8.5,8.3,36.5,54.2
2633b0e6-4bc,U00378,2026-02-15,19.2,11.0,13.1,43.3,72.1
30a7d534-43a,U00378,2026-03-03,19.6,17.7,11.7,49.0,83.3
785c1bd4-e58,U00378,2026-03-04,14.8,12.7,18.1,45.6,77.1
52d1f2cc-379,U00378,2026-05-06,17.6,12.6,9.2,39.4,62.3
dbc3a82a-e50,U00378,2026-06-19,19.3,15.9,6.0,41.2,67.0
3e6e7557-751,U00378,2026-06-27,15.5,15.6,6.2,37.3,56.6
22776ca4-32c,U00378,2026-07-08,15.4,11.2,14.3,40.8,66.1
f5217aac-494,U00378,2026-07-10,13.1,11.8,11.5,36.5,54.2
58216e58-577,U00378,2026-07-13,21.5,9.2,13.0,43.6,72.9
90e9e0fc-72a,U00378,2026-07-14,13.3,12.0,11.8,37.2,56.2
1a2e4ef0-0b4,U00378,2026-07-28,16.2,13.0,11.5,40.7,65.8
1d01b7f5-66b,U00379,2025-12-23,17.3,19.7,13.0,50.0,84.7
c1ce4e2a-3e7,U00379,2026-02-15,16.3,14.0,10.0,40.3,64.8
b0ceb53c-e2c,U00379,2026-07-23,11.4,21.7,7.2,40.4,64.9
5b15aeb5-558,U00380,2025-12-31,17.9,12.9,21.1,51.9,87.3
6ae7d2b2-6d4,U00380,2026-01-12,16.9,19.2,20.4,56.6,92.2
d197dab4-093,U00380,2026-02-09,13.9,21.4,22.0,57.3,92.8
bf20e316-7ba,U00380,2026-06-12,18.9,10.9,20.7,50.5,85.5
bcf36230-959,U00380,2026-07-25,13.0,16.3,17.0,46.3,78.5
ed92f8f0-36b,U00381,2026-02-01,18.0,8.5,22.0,48.5,82.4
bd46ceda-668,U00381,2026-02-15,18.0,9.6,22.0,49.6,84.1
f9ea507c-a1f,U00381,2026-07-24,21.7,5.1,18.3,45.1,76.0
0118a44e-755,U00382,2026-06-20,14.8,7.2,6.2,28.2,31.5
9c25170c-b75,U00382,2026-06-27,15.2,15.5,6.6,37.2,56.3
29b52650-488,U00382,2026-07-15,14.2,8.6,10.5,33.3,45.1
e674b8ce-486,U00382,2026-07-17,11.0,11.8,6.7,29.4,34.5
e06375b9-e05,U00383,2026-06-10,12.9,17.2,9.2,39.4,62.2
094a125d-f16,U00383,2026-07-13,21.1,17.0,10.5,48.6,82.6
18ea14e2-1e3,U00383,2026-07-22,12.3,17.4,10.8,40.4,65.0
4e301a44-265,U00384,2026-04-24,3.5,10.9,15.2,29.6,35.0
68382ed7-33b,U00384,2026-04-29,2.1,23.2,15.3,40.6,65.5
d873b495-4eb,U00384,2026-05-22,7.4,19.5,17.9,44.9,75.5
0653ca05-4ea,U00384,2026-05-26,10.5,16.0,9.4,35.9,52.6
5a9be432-636,U00384,2026-06-07,5.5,15.0,16.3,36.8,55.0
8dde30fd-97a,U00384,2026-06-13,7.7,22.6,12.4,42.7,70.7
58bd6966-2e1,U00384,2026-06-27,12.0,19.7,16.9,48.6,82.5
e826822f-53f,U00385,2025-11-04,22.0,19.9,9.4,51.4,86.7
a7d0d575-587,U00385,2025-11-10,24.0,17.8,16.4,58.2,93.4
6f979a86-1d9,U00385,2025-11-13,20.3,18.9,13.6,52.9,88.5
22cc6440-55d,U00385,2025-12-02,22.4,15.8,8.4,46.6,79.0
2a32def5-a77,U00385,2025-12-04,20.1,19.9,10.9,50.9,86.0
e54537a0-ed2,U00385,2025-12-24,20.8,14.7,10.8,46.3,78.5
49c249a0-122,U00385,2026-05-02,15.5,13.6,12.2,41.3,67.1
27c1eeb2-0f2,U00385,2026-06-06,18.3,24.0,8.6,50.9,86.0
6f9a3a0a-13e,U00385,2026-07-13,22.1,16.9,10.0,49.0,83.2
93dc3391-ec5,U00386,2025-12-10,10.3,7.2,7.2,24.7,23.5
043fc0a6-a51,U00386,2025-12-16,15.0,20.1,7.8,43.0,71.4
87bafd28-22c,U00386,2025-12-19,11.3,16.2,15.1,42.6,70.5
a369c3fd-16f,U00386,2025-12-23,13.3,16.6,9.3,39.2,61.8
6fa7e316-253,U00386,2026-01-03,12.7,16.2,16.7,45.5,76.9
6cc933e6-59c,U00386,2026-01-31,16.6,15.9,16.3,48.8,82.9
11aa044b-985,U00386,2026-02-04,14.2,20.1,8.2,42.5,70.3
18630f8b-536,U00386,2026-02-19,17.1,19.8,17.7,54.6,90.3
5bfd1515-fdb,U00386,2026-03-20,19.0,24.0,7.2,50.2,85.0
1c96947d-386,U00386,2026-05-20,14.0,19.5,10.9,44.4,74.4
6778848f-6df,U00386,2026-06-16,17.0,20.1,10.6,47.6,80.9
9e52924c-99b,U00386,2026-06-18,11.4,18.3,12.1,41.8,68.5
f0b52103-a3b,U00386,2026-06-30,11.4,19.4,8.3,39.1,61.6
f7b98b93-955,U00386,2026-07-25,12.5,16.5,14.1,43.2,71.8
3bd531bb-2e0,U00387,2025-08-16,12.9,13.2,9.5,35.5,51.5
a34ea3c1-aee,U00387,2025-09-03,10.8,9.2,13.7,33.7,46.3
d5912f6b-bdc,U00387,2025-09-13,11.3,17.3,14.4,43.0,71.4
63d994f3-902,U00387,2025-09-17,11.8,8.5,10.4,30.7,38.0
452c2a81-96b,U00387,2025-09-24,11.4,12.1,15.7,39.1,61.6
58d776bc-5c3,U00387,2025-09-25,17.0,11.4,9.6,38.0,58.4
07bf4c0a-2d4,U00387,2025-10-08,15.0,12.9,11.8,39.7,63.1
269d8145-ddc,U00387,2025-10-11,10.7,16.5,9.5,36.8,55.0
3eb1a9c5-678,U00387,2025-10-15,14.3,17.2,15.1,46.6,79.0
aef9d92f-f4e,U00387,2025-10-16,15.0,15.3,16.1,46.5,78.8
a6a0eed5-93d,U00387,2025-10-21,23.4,15.3,13.0,51.7,87.1
c8117026-4e5,U00387,2025-10-30,14.6,14.1,14.7,43.4,72.3
b0660c55-4f9,U00387,2025-11-17,13.7,15.4,12.4,41.5,67.7
134856be-154,U00387,2025-11-19,13.1,19.5,13.3,45.9,77.7
cea23ec7-5d5,U00387,2025-12-18,21.5,14.0,21.0,56.5,92.1
