question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q00860,12,0.6784,0.015311,0.4167,70.9,good_discrimination,Quantitative Aptitude,Number System,Hard,correctly_tagged
Q01765,12,0.6819,0.014591,0.75,58.0,good_discrimination,Data Interpretation,Line Graphs,Medium,easier_than_tagged
Q03753,14,0.6831,0.007084,0.4286,71.6,good_discrimination,Quantitative Aptitude,Linear Equations,Medium,correctly_tagged
Q09274,12,0.6836,0.01424,0.5,78.8,good_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q00422,10,0.6854,0.028716,0.8,23.9,good_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q04854,10,0.6857,0.028608,0.7,28.8,good_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q03297,11,0.6879,0.019298,0.8182,68.3,good_discrimination,Logical Reasoning,Cubes & Dice,Medium,easier_than_tagged
Q00653,12,0.6879,0.013413,0.75,37.0,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,correctly_tagged
Q10296,10,0.6901,0.027186,0.9,23.1,good_discrimination,Quantitative Aptitude,Algebra,Easy,correctly_tagged
Q02477,10,0.6903,0.027123,0.6,25.1,good_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q08620,12,0.6904,0.012949,0.3333,51.9,good_discrimination,Quantitative Aptitude,Number System,Medium,harder_than_tagged
Q08921,10,0.6924,0.026488,0.4,97.4,good_discrimination,Quantitative Aptitude,Simple Interest,Hard,correctly_tagged
Q06037,14,0.6937,0.005928,0.8571,30.7,good_discrimination,Quantitative Aptitude,Ratio & Proportion,Easy,correctly_tagged
Q09271,10,0.6943,0.025906,0.8,62.4,good_discrimination,Quantitative Aptitude,Number System,Medium,easier_than_tagged
Q04944,10,0.6946,0.025804,0.3,59.8,good_discrimination,Logical Reasoning,Syllogisms,Medium,harder_than_tagged
Q06646,10,0.6953,0.025595,0.5,30.6,good_discrimination,Verbal Ability,Para Summary,Easy,harder_than_tagged
Q09484,10,0.6958,0.025433,0.6,28.3,good_discrimination,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q08999,11,0.6966,0.017244,0.6364,58.6,good_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q09632,11,0.7007,0.016312,0.6364,28.2,good_discrimination,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q09915,10,0.7012,0.023849,0.8,38.4,good_discrimination,Logical Reasoning,Statement & Conclusion,Medium,easier_than_tagged
Q10431,10,0.702,0.023637,0.5,44.4,good_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q03934,10,0.7021,0.023603,0.6,54.6,good_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q01426,10,0.7034,0.023246,0.5,101.8,good_discrimination,Logical Reasoning,Input-Output,Hard,easier_than_tagged
Q00196,12,0.7035,0.010693,0.5833,60.6,good_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q01907,14,0.7036,0.004986,0.7143,61.3,good_discrimination,Verbal Ability,Verbal Analogies,Medium,easier_than_tagged
Q08472,12,0.7042,0.010568,0.4167,67.3,good_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q01067,11,0.7045,0.015506,0.3636,57.7,good_discrimination,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q03233,12,0.7057,0.010335,0.5833,51.8,good_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q10300,10,0.7058,0.022576,0.6,46.7,good_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q08900,12,0.7067,0.010187,0.5833,82.2,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,easier_than_tagged
Q09154,14,0.7085,0.004566,0.7143,28.1,good_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q02711,10,0.7099,0.02146,0.7,92.0,good_discrimination,Logical Reasoning,Direction Sense,Hard,easier_than_tagged
Q08376,12,0.7108,0.00956,0.75,59.2,good_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q07954,13,0.7123,0.006297,0.1538,92.4,good_discrimination,Logical Reasoning,Direction Sense,Hard,correctly_tagged
Q06948,10,0.7155,0.019982,0.7,48.0,good_discrimination,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q07003,10,0.7169,0.019632,0.7,64.8,good_discrimination,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q05252,11,0.7173,0.01297,0.4545,35.1,good_discrimination,Verbal Ability,Error Spotting,Easy,harder_than_tagged
Q07240,12,0.7179,0.008559,0.3333,70.1,good_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,harder_than_tagged
Q06451,10,0.7209,0.018639,0.5,45.9,good_discrimination,Data Interpretation,Radar/Spider Charts,Medium,correctly_tagged
Q05900,13,0.7212,0.005401,0.3077,82.3,good_discrimination,Logical Reasoning,Cubes & Dice,Hard,correctly_tagged
Q00085,10,0.722,0.018386,0.7,26.8,good_discrimination,Data Interpretation,Caselets,Easy,correctly_tagged
Q02540,11,0.7225,0.012026,0.3636,66.7,good_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q03069,12,0.7302,0.007003,0.75,24.8,good_discrimination,Logical Reasoning,Direction Sense,Easy,correctly_tagged
Q07319,13,0.7314,0.004495,0.3077,74.7,good_discrimination,Data Interpretation,Bar Graphs,Hard,correctly_tagged
Q09691,11,0.733,0.010275,0.6364,29.9,good_discrimination,Quantitative Aptitude,Probability,Easy,correctly_tagged
Q02166,10,0.7341,0.015632,0.7,49.6,good_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q09919,10,0.7342,0.015618,0.5,78.2,good_discrimination,Logical Reasoning,Ranking & Order,Hard,easier_than_tagged
Q06676,10,0.7347,0.015509,0.6,31.3,good_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q06313,10,0.7357,0.0153,0.6,29.1,good_discrimination,Logical Reasoning,Clocks & Calendars,Easy,correctly_tagged
Q00135,10,0.7375,0.014919,0.5,54.6,good_discrimination,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q05654,12,0.7385,0.00609,0.5833,23.1,good_discrimination,Verbal Ability,Verbal Analogies,Easy,harder_than_tagged
Q07306,11,0.74,0.009219,0.5455,64.0,good_discrimination,Verbal Ability,Fill in the Blanks,Medium,correctly_tagged
Q09936,12,0.7425,0.005677,0.4167,27.7,good_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q07366,10,0.7426,0.013885,0.7,59.8,good_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q01179,10,0.7444,0.013527,0.4,24.7,good_discrimination,Verbal Ability,Idioms & Phrases,Easy,harder_than_tagged
Q07305,10,0.7448,0.013451,0.7,29.1,good_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q09987,11,0.7461,0.008366,0.8182,33.1,good_discrimination,Logical Reasoning,Ranking & Order,Easy,correctly_tagged
Q01040,13,0.7462,0.003395,0.4615,31.7,good_discrimination,Quantitative Aptitude,Probability,Easy,harder_than_tagged
Q10076,10,0.7474,0.012952,0.8,29.9,good_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q04784,12,0.7477,0.005176,0.75,30.3,good_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q06062,11,0.7489,0.007996,0.5455,76.9,good_discrimination,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q02950,10,0.7505,0.012391,0.7,28.1,good_discrimination,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q01138,11,0.7506,0.007771,0.9091,29.7,good_discrimination,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q00204,10,0.7558,0.011444,0.3,63.1,good_discrimination,Quantitative Aptitude,Partnership,Medium,harder_than_tagged
Q09170,10,0.7602,0.010709,0.4,31.7,good_discrimination,Quantitative Aptitude,Mixtures & Alligations,Easy,harder_than_tagged
Q10309,10,0.7635,0.010176,0.3,96.0,good_discrimination,Verbal Ability,Cloze Test,Hard,correctly_tagged
Q03980,10,0.7679,0.009492,0.6,56.1,good_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q10057,16,0.7719,0.000459,0.625,54.5,good_discrimination,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q01368,12,0.7752,0.003057,0.75,30.0,good_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q05568,10,0.7852,0.007126,0.5,35.4,good_discrimination,Verbal Ability,Error Spotting,Easy,harder_than_tagged
Q02055,11,0.7904,0.003781,0.3636,79.5,good_discrimination,Logical Reasoning,Clocks & Calendars,Hard,correctly_tagged
Q03950,10,0.7911,0.00642,0.2,85.0,good_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q01726,10,0.7921,0.0063,0.5,69.2,good_discrimination,Quantitative Aptitude,Compound Interest,Hard,easier_than_tagged
Q02423,12,0.7941,0.002041,0.3333,94.1,good_discrimination,Quantitative Aptitude,Linear Equations,Hard,correctly_tagged
Q01936,13,0.7997,0.001032,0.7692,48.2,good_discrimination,Logical Reasoning,Direction Sense,Medium,easier_than_tagged
Q06374,12,0.8006,0.001757,0.75,32.2,good_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q08599,10,0.8012,0.005333,0.6,49.6,good_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q09674,10,0.8094,0.004554,0.4,51.4,good_discrimination,Quantitative Aptitude,Logarithms,Medium,correctly_tagged
Q00666,12,0.8131,0.0013,0.5833,46.7,good_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q08337,10,0.8187,0.003777,0.5,28.5,good_discrimination,Quantitative Aptitude,Logarithms,Easy,harder_than_tagged
Q02026,10,0.8314,0.002866,0.6,60.4,good_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q05347,13,0.8394,0.000333,0.5385,30.1,good_discrimination,Verbal Ability,Reading Comprehension,Easy,harder_than_tagged
Q00018,12,0.8428,0.000577,0.6667,66.6,good_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q03009,10,0.8547,0.001629,0.2,102.6,good_discrimination,Logical Reasoning,Series Completion,Hard,correctly_tagged
Q09157,10,0.8632,0.001293,0.5,64.3,good_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q06913,12,0.8764,0.000184,0.6667,54.2,good_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q10469,10,0.9194,0.000167,0.2,121.3,good_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q10411,10,0.9206,0.000158,0.8,56.5,good_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q00002,5,,,0.6,31.2,insufficient_data,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q00003,9,,,0.4444444444444444,89.66666666666667,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,correctly_tagged
Q00004,3,,,0.3333333333333333,104.66666666666667,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Hard,correctly_tagged
Q00005,5,,,0.4,27.6,insufficient_data,Verbal Ability,Para Jumbles,Easy,harder_than_tagged
Q00006,9,,,0.6666666666666666,55.333333333333336,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,correctly_tagged
Q00012,7,,,0.5714285714285714,43.42857142857143,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,correctly_tagged
Q00013,9,,,0.8888888888888888,56.55555555555556,insufficient_data,Quantitative Aptitude,Probability,Medium,easier_than_tagged
Q00014,9,,,0.3333333333333333,61.55555555555556,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,harder_than_tagged
Q00016,8,,,0.875,32.625,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,correctly_tagged
Q00017,9,,,0.6666666666666666,34.44444444444444,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q00019,7,,,0.7142857142857143,44.42857142857143,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,easier_than_tagged
Q00021,9,,,0.6666666666666666,26.555555555555557,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q00022,8,,,0.625,37.25,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q00023,5,,,0.4,34.8,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,harder_than_tagged
Q00024,9,,,0.6666666666666666,24.0,insufficient_data,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q00026,6,,,0.3333333333333333,51.5,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,harder_than_tagged
Q00027,9,,,0.6666666666666666,55.111111111111114,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,correctly_tagged
Q00030,9,,,0.8888888888888888,45.0,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,easier_than_tagged
Q00031,7,,,0.8571428571428571,15.571428571428571,insufficient_data,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q00036,8,,,0.375,39.25,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q00037,8,,,0.375,76.625,insufficient_data,Verbal Ability,Cloze Test,Hard,correctly_tagged
Q00039,9,,,0.7777777777777778,27.11111111111111,insufficient_data,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q00040,6,,,0.5,55.166666666666664,insufficient_data,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q00043,6,,,0.5,33.666666666666664,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,correctly_tagged
Q00044,8,,,0.375,55.5,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,correctly_tagged
Q00045,8,,,0.5,36.125,insufficient_data,Data Interpretation,Tables,Easy,harder_than_tagged
Q00046,9,,,0.5555555555555556,56.22222222222222,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q00047,8,,,0.625,41.5,insufficient_data,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q00052,9,,,0.6666666666666666,72.77777777777777,insufficient_data,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q00053,7,,,0.5714285714285714,28.142857142857142,insufficient_data,Data Interpretation,Venn-based DI,Easy,harder_than_tagged
Q00054,8,,,0.375,91.0,insufficient_data,Data Interpretation,Tables,Hard,correctly_tagged
Q00056,8,,,0.625,37.5,insufficient_data,Logical Reasoning,Syllogisms,Easy,correctly_tagged
Q00057,9,,,0.4444444444444444,63.55555555555556,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Hard,correctly_tagged
Q00059,8,,,0.375,76.25,insufficient_data,Verbal Ability,Sentence Correction,Hard,correctly_tagged
Q00062,6,,,1.0,22.0,insufficient_data,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q00064,8,,,0.75,30.75,insufficient_data,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q00065,5,,,0.6,60.6,insufficient_data,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q00066,6,,,0.6666666666666666,70.16666666666667,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q00074,8,,,0.5,89.5,insufficient_data,Data Interpretation,Radar/Spider Charts,Hard,easier_than_tagged
Q00079,4,,,1.0,47.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,easier_than_tagged
Q00084,9,,,0.5555555555555556,36.22222222222222,insufficient_data,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q00088,7,,,0.5714285714285714,29.428571428571427,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,harder_than_tagged
Q00089,4,,,0.75,76.25,insufficient_data,Verbal Ability,Para Jumbles,Medium,easier_than_tagged
Q00091,6,,,0.5,30.0,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,harder_than_tagged
Q00095,8,,,0.75,22.375,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,correctly_tagged
Q00099,7,,,0.5714285714285714,58.142857142857146,insufficient_data,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q00101,4,,,0.75,58.5,insufficient_data,Logical Reasoning,Direction Sense,Medium,easier_than_tagged
Q00102,8,,,0.625,24.625,insufficient_data,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q00105,7,,,0.7142857142857143,27.142857142857142,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q00107,5,,,0.8,23.2,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q00110,9,,,0.5555555555555556,79.0,insufficient_data,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q00111,9,,,0.7777777777777778,68.55555555555556,insufficient_data,Data Interpretation,Tables,Medium,easier_than_tagged
Q00113,7,,,0.8571428571428571,18.857142857142858,insufficient_data,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q00115,7,,,0.2857142857142857,86.71428571428571,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,correctly_tagged
Q00120,3,,,0.3333333333333333,55.0,insufficient_data,Verbal Ability,Verbal Analogies,Medium,harder_than_tagged
Q00123,8,,,1.0,27.125,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q00124,7,,,0.7142857142857143,53.857142857142854,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,easier_than_tagged
Q00126,7,,,0.42857142857142855,44.42857142857143,insufficient_data,Verbal Ability,Para Summary,Medium,correctly_tagged
Q00127,8,,,0.625,52.125,insufficient_data,Verbal Ability,Para Summary,Medium,correctly_tagged
Q00130,8,,,0.625,45.875,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q00131,9,,,0.4444444444444444,27.77777777777778,insufficient_data,Verbal Ability,Odd One Out,Easy,harder_than_tagged
Q00132,8,,,0.375,99.5,insufficient_data,Quantitative Aptitude,Permutation & Combination,Hard,correctly_tagged
Q00133,7,,,0.7142857142857143,42.57142857142857,insufficient_data,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q00134,6,,,0.5,84.83333333333333,insufficient_data,Verbal Ability,Critical Reasoning,Hard,easier_than_tagged
Q00136,7,,,0.8571428571428571,59.42857142857143,insufficient_data,Verbal Ability,Sentence Correction,Medium,easier_than_tagged
Q00138,7,,,0.42857142857142855,61.42857142857143,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,correctly_tagged
Q00139,2,,,1.0,12.5,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,correctly_tagged
Q00140,8,,,0.625,52.125,insufficient_data,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q00141,7,,,0.5714285714285714,43.714285714285715,insufficient_data,Data Interpretation,Tables,Medium,correctly_tagged
Q00144,8,,,0.625,55.5,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,correctly_tagged
Q00146,9,,,0.3333333333333333,56.888888888888886,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,harder_than_tagged
Q00147,8,,,0.5,105.75,insufficient_data,Logical Reasoning,Analogy,Hard,easier_than_tagged
Q00148,9,,,0.5555555555555556,26.0,insufficient_data,Quantitative Aptitude,Set Theory,Easy,harder_than_tagged
Q00151,4,,,0.25,72.0,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,harder_than_tagged
Q00154,6,,,0.3333333333333333,68.0,insufficient_data,Data Interpretation,Data Sufficiency (DI),Hard,correctly_tagged
Q00156,8,,,0.625,30.5,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q00157,6,,,0.5,54.0,insufficient_data,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q00158,7,,,0.5714285714285714,28.857142857142858,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,harder_than_tagged
Q00161,9,,,0.7777777777777778,32.77777777777778,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q00162,9,,,0.5555555555555556,70.77777777777777,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,correctly_tagged
Q00163,8,,,0.625,57.5,insufficient_data,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q00166,7,,,0.5714285714285714,48.0,insufficient_data,Logical Reasoning,Input-Output,Medium,correctly_tagged
Q00168,9,,,0.6666666666666666,29.444444444444443,insufficient_data,Verbal Ability,Para Summary,Easy,correctly_tagged
Q00169,7,,,1.0,31.142857142857142,insufficient_data,Quantitative Aptitude,Algebra,Easy,correctly_tagged
