question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q02764,5,,,0.4,49.2,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.464
Q02768,8,,,0.625,33.0,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,0.781
Q02769,5,,,0.2,39.8,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.501
Q02770,9,,,0.4444444444444444,51.55555555555556,insufficient_data,Data Interpretation,Venn-based DI,Medium,0.558
Q02771,6,,,0.5,37.0,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.603
Q02772,9,,,0.3333333333333333,48.0,insufficient_data,Logical Reasoning,Puzzles,Medium,0.528
Q02774,2,,,1.0,32.5,insufficient_data,Quantitative Aptitude,Probability,Easy,0.834
Q02775,9,,,0.7777777777777778,25.333333333333332,insufficient_data,Data Interpretation,Bar Graphs,Easy,0.776
Q02776,3,,,0.6666666666666666,36.666666666666664,insufficient_data,Logical Reasoning,Series Completion,Medium,0.548
Q02777,5,,,0.2,59.8,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.56
Q02782,6,,,0.3333333333333333,53.333333333333336,insufficient_data,Logical Reasoning,Analogy,Medium,0.618
Q02784,7,,,0.5714285714285714,60.0,insufficient_data,Logical Reasoning,Syllogisms,Medium,0.574
Q02786,9,,,0.7777777777777778,29.77777777777778,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.837
Q02788,7,,,0.8571428571428571,26.142857142857142,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.761
Q02791,9,,,0.6666666666666666,63.666666666666664,insufficient_data,Logical Reasoning,Ranking & Order,Medium,0.604
Q02792,7,,,0.8571428571428571,34.42857142857143,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.802
Q02798,8,,,0.875,57.875,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.656
Q02800,9,,,0.3333333333333333,114.55555555555556,insufficient_data,Verbal Ability,Para Jumbles,Hard,0.35
Q02801,7,,,0.2857142857142857,93.28571428571429,insufficient_data,Logical Reasoning,Data Sufficiency,Hard,0.389
Q02802,2,,,0.5,81.5,insufficient_data,Verbal Ability,Sentence Correction,Hard,0.226
Q02806,7,,,0.7142857142857143,30.0,insufficient_data,Logical Reasoning,Puzzles,Easy,0.781
Q02809,7,,,0.5714285714285714,59.285714285714285,insufficient_data,Logical Reasoning,Ranking & Order,Medium,0.54
Q02810,8,,,0.375,64.25,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,0.706
Q02813,7,,,0.42857142857142855,53.42857142857143,insufficient_data,Data Interpretation,Line Graphs,Medium,0.519
Q02815,9,,,0.4444444444444444,30.666666666666668,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.753
Q02816,8,,,0.375,109.125,insufficient_data,Quantitative Aptitude,Linear Equations,Hard,0.25
Q02817,6,,,0.8333333333333334,28.5,insufficient_data,Quantitative Aptitude,Averages,Easy,0.757
Q02818,5,,,0.6,65.0,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.518
Q02819,9,,,0.5555555555555556,26.11111111111111,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.704
Q02822,6,,,0.3333333333333333,50.666666666666664,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.641
Q02824,9,,,0.4444444444444444,54.22222222222222,insufficient_data,Verbal Ability,Cloze Test,Medium,0.551
Q02825,7,,,0.7142857142857143,92.14285714285714,insufficient_data,Data Interpretation,Radar/Spider Charts,Hard,0.293
Q02827,8,,,0.25,113.875,insufficient_data,Logical Reasoning,Series Completion,Hard,0.309
Q02828,6,,,1.0,25.5,insufficient_data,Logical Reasoning,Statement & Assumption,Easy,0.758
Q02830,5,,,0.8,48.8,insufficient_data,Logical Reasoning,Statement & Assumption,Medium,0.539
Q02833,6,,,1.0,27.333333333333332,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.898
Q02834,5,,,0.6,58.6,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.548
Q02835,8,,,0.625,52.0,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,0.593
Q02836,9,,,0.4444444444444444,64.22222222222223,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.549
Q02841,9,,,0.6666666666666666,63.22222222222222,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.601
Q02842,7,,,0.5714285714285714,38.57142857142857,insufficient_data,Verbal Ability,Para Jumbles,Easy,0.872
Q02843,8,,,0.5,27.125,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.777
Q02844,9,,,0.2222222222222222,62.44444444444444,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.512
Q02847,9,,,0.5555555555555556,33.22222222222222,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.832
Q02848,8,,,0.75,31.25,insufficient_data,Verbal Ability,Cloze Test,Easy,0.794
Q02850,7,,,1.0,27.142857142857142,insufficient_data,Logical Reasoning,Input-Output,Easy,0.82
Q02851,7,,,0.5714285714285714,75.14285714285714,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.668
Q02853,9,,,0.5555555555555556,107.44444444444444,insufficient_data,Data Interpretation,Mixed DI Sets,Hard,0.298
Q02856,6,,,0.6666666666666666,55.5,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.505
Q02859,6,,,0.6666666666666666,54.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.616
Q02860,8,,,0.125,58.375,insufficient_data,Quantitative Aptitude,Trigonometry,Hard,0.343
Q02862,8,,,0.25,76.875,insufficient_data,Quantitative Aptitude,Simple Interest,Hard,0.333
Q02864,9,,,0.7777777777777778,36.0,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.777
Q02865,7,,,0.2857142857142857,77.42857142857143,insufficient_data,Verbal Ability,Para Summary,Hard,0.28
Q02867,5,,,0.4,55.6,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.579
Q02868,8,,,0.5,74.75,insufficient_data,Verbal Ability,Synonyms & Antonyms,Hard,0.32
Q02869,8,,,0.875,28.375,insufficient_data,Quantitative Aptitude,Averages,Easy,0.788
Q02870,7,,,0.8571428571428571,57.714285714285715,insufficient_data,Quantitative Aptitude,Partnership,Medium,0.566
Q02872,9,,,0.3333333333333333,105.55555555555556,insufficient_data,Logical Reasoning,Puzzles,Hard,0.342
Q02873,4,,,0.5,32.5,insufficient_data,Logical Reasoning,Series Completion,Easy,0.802
Q02874,8,,,0.25,113.875,insufficient_data,Logical Reasoning,Puzzles,Hard,0.208
Q02875,6,,,0.8333333333333334,44.166666666666664,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.518
Q02877,5,,,0.4,27.2,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.761
Q02878,4,,,0.5,26.75,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.883
Q02881,7,,,0.7142857142857143,37.42857142857143,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.914
Q02890,9,,,1.0,27.444444444444443,insufficient_data,Logical Reasoning,Puzzles,Easy,0.797
Q02891,9,,,0.7777777777777778,50.44444444444444,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.555
Q02893,5,,,0.4,47.8,insufficient_data,Data Interpretation,Tables,Medium,0.589
Q02894,3,,,0.3333333333333333,74.33333333333333,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.276
Q02896,8,,,0.875,23.25,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,0.851
Q02900,8,,,0.375,65.0,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.492
Q02902,9,,,0.4444444444444444,92.66666666666667,insufficient_data,Logical Reasoning,Data Sufficiency,Hard,0.331
Q02907,6,,,0.8333333333333334,28.666666666666668,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.772
Q02908,7,,,0.7142857142857143,26.285714285714285,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,0.784
Q02909,8,,,0.375,72.75,insufficient_data,Verbal Ability,Para Summary,Hard,0.313
Q02910,7,,,0.5714285714285714,28.428571428571427,insufficient_data,Quantitative Aptitude,Number System,Easy,0.84
Q02912,8,,,0.375,37.75,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,0.8
Q02913,7,,,0.5714285714285714,47.285714285714285,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.411
Q02915,6,,,0.3333333333333333,54.5,insufficient_data,Logical Reasoning,Syllogisms,Medium,0.588
Q02921,6,,,1.0,44.0,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.599
Q02923,9,,,0.5555555555555556,47.333333333333336,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.601
Q02924,5,,,0.6,40.2,insufficient_data,Logical Reasoning,Puzzles,Medium,0.53
Q02926,7,,,0.8571428571428571,22.714285714285715,insufficient_data,Quantitative Aptitude,Mensuration,Easy,0.778
Q02928,6,,,0.5,29.833333333333332,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.784
Q02929,6,,,0.16666666666666666,89.5,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.34
Q02930,9,,,0.3333333333333333,72.0,insufficient_data,Verbal Ability,Synonyms & Antonyms,Hard,0.367
Q02931,9,,,0.8888888888888888,45.111111111111114,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.587
Q02933,9,,,0.3333333333333333,77.88888888888889,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.474
Q02936,9,,,0.7777777777777778,22.666666666666668,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.789
Q02940,9,,,0.5555555555555556,66.22222222222223,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.489
Q02941,8,,,0.875,35.25,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,0.768
Q02942,5,,,0.6,68.2,insufficient_data,Quantitative Aptitude,Number System,Medium,0.624
Q02943,8,,,0.625,24.25,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.772
Q02947,8,,,0.375,61.75,insufficient_data,Quantitative Aptitude,Number System,Medium,0.498
Q02948,8,,,0.875,28.25,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.841
Q02949,7,,,0.42857142857142855,92.14285714285714,insufficient_data,Data Interpretation,Data Sufficiency (DI),Hard,0.32
Q02952,5,,,1.0,18.0,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,0.767
Q02953,6,,,0.6666666666666666,67.83333333333333,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.294
Q02955,3,,,0.3333333333333333,75.33333333333333,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.505
Q02956,9,,,0.5555555555555556,29.333333333333332,insufficient_data,Data Interpretation,Mixed DI Sets,Easy,0.768
Q02957,6,,,0.5,35.5,insufficient_data,Logical Reasoning,Seating Arrangement,Easy,0.812
Q02959,6,,,0.8333333333333334,47.166666666666664,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.558
Q02960,9,,,0.5555555555555556,32.666666666666664,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,0.875
Q02963,7,,,0.7142857142857143,23.0,insufficient_data,Data Interpretation,Line Graphs,Easy,0.855
Q02967,9,,,0.5555555555555556,57.333333333333336,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,0.643
Q02968,8,,,0.5,26.375,insufficient_data,Logical Reasoning,Data Sufficiency,Easy,0.779
Q02974,9,,,0.4444444444444444,105.66666666666667,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.324
Q02975,7,,,0.42857142857142855,48.57142857142857,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.588
Q02977,7,,,0.5714285714285714,26.285714285714285,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.845
Q02978,8,,,0.75,31.0,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Easy,0.832
Q02979,8,,,0.5,42.0,insufficient_data,Quantitative Aptitude,Geometry,Medium,0.587
Q02982,6,,,0.6666666666666666,22.166666666666668,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.62
Q02984,7,,,0.5714285714285714,50.857142857142854,insufficient_data,Verbal Ability,Para Summary,Medium,0.627
Q02985,8,,,0.625,86.5,insufficient_data,Quantitative Aptitude,Surds & Indices,Hard,0.275
Q02986,5,,,0.8,31.2,insufficient_data,Quantitative Aptitude,Number System,Easy,0.827
Q02987,7,,,0.7142857142857143,56.857142857142854,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.625
Q02988,5,,,0.4,58.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.542
Q02989,9,,,0.5555555555555556,28.666666666666668,insufficient_data,Verbal Ability,Para Summary,Easy,0.852
Q02990,7,,,0.8571428571428571,34.42857142857143,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.73
Q02992,9,,,0.4444444444444444,31.88888888888889,insufficient_data,Verbal Ability,Odd One Out,Easy,0.744
Q02993,7,,,0.42857142857142855,64.85714285714286,insufficient_data,Quantitative Aptitude,Simple Interest,Hard,0.262
Q02995,4,,,1.0,29.0,insufficient_data,Quantitative Aptitude,Number System,Easy,0.817
Q02996,8,,,0.5,29.125,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.733
Q02997,7,,,0.2857142857142857,132.42857142857142,insufficient_data,Data Interpretation,Tables,Hard,0.288
Q02999,7,,,0.2857142857142857,29.142857142857142,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.764
Q03000,7,,,0.5714285714285714,41.42857142857143,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.609
Q03001,9,,,0.7777777777777778,43.22222222222222,insufficient_data,Verbal Ability,Error Spotting,Medium,0.558
Q03003,8,,,0.375,53.625,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.569
Q03004,6,,,0.5,54.666666666666664,insufficient_data,Logical Reasoning,Puzzles,Medium,0.558
Q03005,8,,,0.875,22.125,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.78
Q03006,8,,,0.375,52.25,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.55
Q03007,8,,,0.75,32.375,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,0.936
Q03008,8,,,0.5,52.875,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.576
Q03013,7,,,0.14285714285714285,100.42857142857143,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Hard,0.341
Q03014,4,,,0.5,56.75,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.514
Q03015,8,,,0.5,53.25,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.48
Q03016,8,,,0.375,53.375,insufficient_data,Verbal Ability,Para Summary,Medium,0.485
Q03021,6,,,0.8333333333333334,28.166666666666668,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.785
Q03022,8,,,0.875,89.875,insufficient_data,Verbal Ability,Odd One Out,Hard,0.322
Q03023,6,,,0.3333333333333333,93.83333333333333,insufficient_data,Data Interpretation,Caselets,Hard,0.352
Q03025,8,,,0.5,72.0,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.555
Q03026,8,,,0.875,94.0,insufficient_data,Verbal Ability,Verbal Analogies,Hard,0.43
Q03027,8,,,0.75,60.875,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.547
Q03029,9,,,0.6666666666666666,31.88888888888889,insufficient_data,Quantitative Aptitude,Algebra,Easy,0.804
Q03030,8,,,0.5,100.875,insufficient_data,Data Interpretation,Line Graphs,Hard,0.36
Q03031,9,,,0.6666666666666666,23.333333333333332,insufficient_data,Verbal Ability,Verbal Analogies,Easy,0.733
Q03032,6,,,0.5,28.166666666666668,insufficient_data,Data Interpretation,Pie Charts,Easy,0.784
Q03034,8,,,0.625,29.625,insufficient_data,Logical Reasoning,Cubes & Dice,Easy,0.766
Q03036,8,,,0.5,57.625,insufficient_data,Logical Reasoning,Input-Output,Medium,0.636
Q03043,8,,,0.25,60.0,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.56
Q03044,7,,,0.5714285714285714,56.57142857142857,insufficient_data,Data Interpretation,Data Sufficiency (DI),Medium,0.493
Q03045,9,,,0.6666666666666666,21.0,insufficient_data,Verbal Ability,Fill in the Blanks,Easy,0.832
Q03047,8,,,0.375,103.5,insufficient_data,Logical Reasoning,Coding-Decoding,Hard,0.286
Q03051,7,,,0.42857142857142855,83.0,insufficient_data,Logical Reasoning,Statement & Conclusion,Hard,0.267
Q03052,7,,,0.42857142857142855,61.57142857142857,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.534
Q03053,8,,,0.75,48.375,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.5
Q03054,7,,,0.7142857142857143,21.428571428571427,insufficient_data,Quantitative Aptitude,Percentages,Easy,0.757
Q03055,9,,,0.6666666666666666,68.22222222222223,insufficient_data,Logical Reasoning,Series Completion,Medium,0.653
Q03057,9,,,0.7777777777777778,30.333333333333332,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.843
Q03058,8,,,0.875,31.5,insufficient_data,Verbal Ability,Synonyms & Antonyms,Easy,0.841
Q03060,8,,,0.125,78.625,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.505
Q03064,9,,,0.2222222222222222,114.77777777777777,insufficient_data,Logical Reasoning,Input-Output,Hard,0.288
Q03066,7,,,0.42857142857142855,116.42857142857143,insufficient_data,Quantitative Aptitude,Number System,Hard,0.217
Q03067,6,,,0.3333333333333333,71.83333333333333,insufficient_data,Data Interpretation,Line Graphs,Medium,0.49
Q03068,5,,,0.2,101.0,insufficient_data,Quantitative Aptitude,Number System,Hard,0.249
Q03071,8,,,0.25,78.875,insufficient_data,Data Interpretation,Bar Graphs,Hard,0.233
Q03072,9,,,0.4444444444444444,27.444444444444443,insufficient_data,Logical Reasoning,Puzzles,Easy,0.776
Q03073,7,,,0.7142857142857143,57.57142857142857,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,0.606
Q03075,8,,,0.75,62.5,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.567
Q03077,9,,,0.6666666666666666,27.333333333333332,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,0.786
Q03078,8,,,0.5,29.5,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.777
Q03079,7,,,0.42857142857142855,30.714285714285715,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.766
Q03082,6,,,0.5,25.5,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.864
Q03084,8,,,0.625,59.75,insufficient_data,Verbal Ability,Cloze Test,Medium,0.476
Q03085,6,,,0.3333333333333333,28.0,insufficient_data,Quantitative Aptitude,Partnership,Easy,0.791
Q03087,8,,,0.625,59.75,insufficient_data,Logical Reasoning,Puzzles,Medium,0.625
Q03088,5,,,0.8,33.8,insufficient_data,Logical Reasoning,Puzzles,Easy,0.786
Q03089,9,,,0.5555555555555556,28.666666666666668,insufficient_data,Quantitative Aptitude,Surds & Indices,Easy,0.728
Q03090,8,,,0.75,53.375,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Medium,0.572
Q03091,7,,,0.42857142857142855,53.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.599
Q03092,8,,,0.375,61.625,insufficient_data,Data Interpretation,Pie Charts,Hard,0.3
Q03095,6,,,0.8333333333333334,46.333333333333336,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.548
Q03096,5,,,0.8,47.4,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.658
Q03099,8,,,0.375,62.5,insufficient_data,Logical Reasoning,Venn Diagrams,Hard,0.28
Q03101,7,,,0.8571428571428571,24.857142857142858,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,0.804
Q03102,9,,,0.8888888888888888,24.666666666666668,insufficient_data,Data Interpretation,Data Sufficiency (DI),Easy,0.816
Q03104,8,,,0.75,32.25,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,0.714
Q03107,7,,,0.5714285714285714,31.857142857142858,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.561
Q03108,9,,,0.7777777777777778,33.44444444444444,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.782
Q03109,4,,,0.25,55.25,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.61
Q03110,4,,,0.25,51.25,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.549
Q03111,7,,,0.7142857142857143,29.0,insufficient_data,Data Interpretation,Bar Graphs,Easy,0.765
Q03112,5,,,1.0,35.8,insufficient_data,Quantitative Aptitude,Logarithms,Easy,0.91
